case,field,value
poisson_laplace,engine,HSquared.jl
poisson_laplace,target,nongaussian_reml
poisson_laplace,family,poisson
poisson_laplace,method,laplace
poisson_laplace,n_trials,nothing
poisson_laplace,loglik,-15.033135899275603
poisson_laplace,converged,true
poisson_laplace,n_fixed_effects,2
poisson_laplace,n_breeding_values,6
binomial_vector_variational,engine,HSquared.jl
binomial_vector_variational,target,nongaussian_reml
binomial_vector_variational,family,binomial
binomial_vector_variational,method,variational
binomial_vector_variational,n_trials,2;4;5;6;10;12
binomial_vector_variational,loglik,-9.4592212015619186
binomial_vector_variational,converged,true
binomial_vector_variational,n_fixed_effects,2
binomial_vector_variational,n_breeding_values,6
