id,pev,reliability
a1,0.6291335398021596,0.42494461469083966
a2,0.5126705974313535,0.5313968032362841
a3,0.5218259086229211,0.5230284510951031
a4,0.5404082185600438,0.50604341258613
a5,0.509294884875678,0.5344823511551049
a6,0.4923980742560444,0.5499267700688142
a7,0.5610859388013061,0.48714307803332035
a8,0.5101641095447126,0.5336878420479778
a9,0.507473501140707,0.5361471750108461
a10,0.5070173343601567,0.5365641312644218
a11,0.5085314913569433,0.5351801259934906
a12,0.5141006401067828,0.5300896821090492
a13,0.6218067214628691,0.4316416449342372
a14,0.5598027530575596,0.488315965545446
a15,0.587678965656943,0.4628358962705835
a16,0.5673595387739243,0.4814087351294847
a17,0.5496360560917127,0.4976087682195096
a18,0.5726376875165674,0.47658427789283164
a19,0.7027981974850688,0.4444211178661387
a20,0.5970313369540479,0.5280323655200303
