year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1965,608380,19651B102,10,36,0,BA01819,B102,B,NA,NA,NA,608333,1958,7,1960,5
1965,BA01767,19651B113,11,24,0,BA01957,B113,B,NA,NA,f19601EX20,f19601B145,1960,5,1960,5
1965,BA42682,19651B116,10,30,0,NA,B116,B,NA,NA,603704,NA,1963,2,NA,NA
1965,AH57797,19651B118,6,48,0,BA26584,B118,B,NA,NA,NA,BA01505,1964,1,1962,3
1965,BA42515,19651B119,9,34,0,NA,B119,B,NA,NA,BA12807,NA,1963,2,NA,NA
1965,BA64039,19651B121,10,29,0,NA,B121,B,NA,NA,BA26084,NA,1964,1,NA,NA
1965,BA64033,19651B127,9,24,0,NA,B127,B,NA,NA,BA42327,NA,1964,1,NA,NA
1965,BA42807,19651B134,10,21,0,608304,B134,B,NA,NA,607558,NA,1963,2,1959,6
1965,BA42687,19651B145,10,28,0,BA42658,B145,B,NA,NA,BA02133,BA01412,1963,2,1963,2
1965,BA43389,19651B15,11,25,0,NA,B15,B,NA,NA,NA,NA,1964,1,NA,NA
1965,BA12840,19651B161,9,41,0,BA12398,B161,B,NA,NA,NA,608333,1961,4,1961,4
1965,BA47973,19651B170,8,34,0,BA43374,B170,B,NA,NA,NA,NA,1964,1,1964,1
1965,BA42673,19651B177,9,26,0,NA,B177,B,NA,NA,E77151,NA,1963,2,NA,NA
1965,BA64950,19651B179,9,28,0,NA,B179,B,NA,NA,BA47843,NA,1964,1,NA,NA
1965,BA42595,19651B190,9,33,0,NA,B190,B,NA,NA,BA12813,NA,1963,2,NA,NA
1965,BA47840,19651B191,6,19,0,NA,B191,B,NA,NA,NA,NA,1963,2,NA,NA
1965,608749,19651B195,9,34,0,BA42789,B195,B,NA,NA,NA,608749,1960,5,1963,2
1965,BA47845,19651B196,10,21,0,NA,B196,B,NA,NA,NA,NA,1963,2,NA,NA
1965,BA01624,19651B212,11,19,0,NA,B212,B,NA,NA,607215,NA,1960,5,NA,NA
1965,BA12871,19651B219,10,20,0,BA42737,B219,B,NA,NA,NA,BA02005,1962,3,1963,2
1965,BA12917,19651B226,9,18,0,NA,B226,B,NA,NA,NA,NA,1962,3,NA,NA
1965,BA47989,19651B229,8,34,0,BA64639,B229,B,NA,NA,NA,BA11213,1964,1,1964,1
1965,BA42663,19651B24,10,34,0,BA42689,B24,B,NA,NA,BA01412,BA02133,1963,2,1963,2
1965,BA42659,19651B25,9,30,0,607015,B25,B,NA,NA,BA01412,f19591B13,1963,2,1959,6
1965,BA64501,19651B26,8,33,0,NA,B26,B,NA,NA,603704,NA,1964,1,NA,NA
1965,BA12932,19651B33,10,21,0,NA,B33,B,NA,NA,NA,NA,1962,3,NA,NA
1965,BA47980,19651B36,9,32,0,BA64563,B36,B,NA,NA,NA,BA01767,1964,1,1964,1
