id,dam,sire,,,,,
f20081CP35,NA,NA,,,,,
m20121W56,NA,NA,,,,,
f20131W56,NA,NA,,,,,
m20131CC3,NA,NA,,,,,
m20101ST5,NA,NA,,,,,
f20111ST5,NA,NA,,,,,
f20081O75,NA,NA,,,,,
m20081SW112,NA,NA,,,,,
603704,NA,NA,,,,,
608380,NA,NA,,,,,
608749,NA,NA,,,,,
A003751,NA,NA,,,,,
A003757,NA,NA,,,,,
A003759,NA,NA,,,,,
A003761,NA,NA,,,,,
A003762,NA,NA,,,,,
A003764,NA,NA,,,,,
A003768,NA,NA,,,,,
A003778,NA,NA,,,,,
A003779,NA,NA,,,,,
A003799,NA,NA,,,,,
A003802,NA,NA,,,,,
A003804,NA,NA,,,,,
A003807,NA,NA,,,,,
A003808,NA,NA,,,,,
A003809,NA,NA,,,,,
A004616,NA,NA,,,,,
A006569,NA,NA,,,,,
A007114,NA,NA,,,,,
A007116,NA,NA,,,,,
A007119,NA,NA,,,,,
A007120,NA,NA,,,,,
A007121,NA,NA,,,,,
A007122,NA,NA,,,,,
A007123,NA,NA,,,,,
A007124,NA,NA,,,,,
A007128,NA,NA,,,,,
A007129,NA,NA,,,,,
A007131,NA,NA,,,,,
A007134,NA,NA,,,,,
A007145,NA,NA,,,,,
A007146,NA,NA,,,,,
A007150,NA,NA,,,,,
A007672,NA,NA,,,,,
A007674,NA,NA,,,,,
A007675,NA,NA,,,,,
A007700,NA,NA,,,,,
A007831,NA,NA,,,,,
A007862,NA,NA,,,,,
A007863,NA,NA,,,,,
A007866,NA,NA,,,,,
A007867,NA,NA,,,,,
A007869,NA,NA,,,,,
A007870,NA,NA,,,,,
A007871,NA,NA,,,,,
A007872,NA,NA,,,,,
A007873,NA,NA,,,,,
A007876,NA,NA,,,,,
A007877,NA,NA,,,,,
A007878,NA,NA,,,,,
A007879,NA,NA,,,,,
A007880,NA,NA,,,,,
A007882,NA,NA,,,,,
A007884,NA,NA,,,,,
A007890,NA,NA,,,,,
A225307,NA,NA,,,,,
A225396,NA,NA,,,,,
A225408,NA,NA,,,,,
A225410,NA,NA,,,,,
A225441,NA,NA,,,,,
A627310,NA,NA,,,,,
A722028,NA,NA,,,,,
A723117,NA,NA,,,,,
A723150,NA,NA,,,,,
A723883,NA,NA,,,,,
A723890,NA,NA,,,,,
A723930,NA,NA,,,,,
A723987,NA,NA,,,,,
A724418,NA,NA,,,,,
A724431,NA,NA,,,,,
A725001,NA,NA,,,,,
A725015,NA,NA,,,,,
A725113,NA,NA,,,,,
A725115,NA,NA,,,,,
A725127,NA,NA,,,,,
A725170,NA,NA,,,,,
A725179,NA,NA,,,,,
A725181,NA,NA,,,,,
A725199,NA,NA,,,,,
A725282,NA,NA,,,,,
A725344,NA,NA,,,,,
A725358,NA,NA,,,,,
A725359,NA,NA,,,,,
A725394,NA,NA,,,,,
A725395,NA,NA,,,,,
A725632,NA,NA,,,,,
A725734,NA,NA,,,,,
A725739,NA,NA,,,,,
A725775,NA,NA,,,,,
A725950,NA,NA,,,,,
A725970,NA,NA,,,,,
AA57794,NA,NA,,,,,
AB56508,NA,NA,,,,,
AH57281,NA,NA,,,,,
AH57793,NA,NA,,,,,
AH57797,NA,NA,,,,,
AK41549,NA,NA,,,,,
B067118,NA,NA,,,,,
B067120,NA,NA,,,,,
B067122,NA,NA,,,,,
B067123,NA,NA,,,,,
B067124,NA,NA,,,,,
B067126,NA,NA,,,,,
B067127,NA,NA,,,,,
B067128,NA,NA,,,,,
B067129,NA,NA,,,,,
B067130,NA,NA,,,,,
B067131,NA,NA,,,,,
B067132,NA,NA,,,,,
B067133,NA,NA,,,,,
B067135,NA,NA,,,,,
B067148,NA,NA,,,,,
B067150,NA,NA,,,,,
B067460,NA,NA,,,,,
B067499,NA,NA,,,,,
B067827,NA,NA,,,,,
B067851,NA,NA,,,,,
B067853,NA,NA,,,,,
B067854,NA,NA,,,,,
B067856,NA,NA,,,,,
B067857,NA,NA,,,,,
B067858,NA,NA,,,,,
