target,file,sha256
animal_model_fitted_target,expected_beta.csv,6d4f672cda7ccabc3c53e2ab640f9aa9099fbf1138367a42bc2926dc13e8481b
animal_model_fitted_target,expected_ebv.csv,53df0fb2050e7dfa116beb2cb8d212af320f5e8cceeff24bb672d7da7ed44300
animal_model_fitted_target,expected_metadata.csv,4e59ca5e3c1fce1895be42d378e57d6e00bced6afb0618db103cd6398f0f3fdd
animal_model_fitted_target,expected_reliability.csv,1b7e89fd7a9101046121f32ba3568f21d05f5e6815615ebb480b42b6a912b998
animal_model_fitted_target,expected_variance_components.csv,714140b280b447b1325e6f7a6fc9af50a6df18198319982e7578d2ff6b7edc0e
animal_model_fitted_target,pedigree.csv,c7ec408471c6021208a62c669f927958f029f68e37b6bc08ba96a6678606c0fc
animal_model_fitted_target,phenotypes.csv,b88fb124f5d01f89e92af259ce7bdc74e70de1e1f4f68abad734e850475ffedc
genomic_gblup_snpblup_target,allele_frequencies.csv,ea7df24eb7c628dd865cae315c7c5fd1deb10caa9f568669eee79d3beae404e7
genomic_gblup_snpblup_target,expected_beta.csv,78fa5014e3762ecd47ebaf9a097d3c81cd1fa155630ff236fe2c63334f382387
genomic_gblup_snpblup_target,expected_gebv.csv,4179b021c6b725f2d30fdff3349b438d05833f68ff1aec20cae219d9c407391f
genomic_gblup_snpblup_target,expected_genomic_precision.csv,bcb6fc3174a06bd33307575f3dd1c27c8cbf1e561827d1eb0f643630408a1e1b
genomic_gblup_snpblup_target,expected_genomic_relationship.csv,fc692eac691a85534db377a695e3dbd13996f76d95eab94fc408d2441a6b3bc3
genomic_gblup_snpblup_target,expected_marker_effects.csv,cfc38593fd8be000472fb5bcf88b69f4bf98de8a65fa6b3fb3ad27bd9aee8af5
genomic_gblup_snpblup_target,expected_metadata.csv,09036de725c02600e4cd2a4a4fd136e058c7e685a6f59034215ed017846d0875
genomic_gblup_snpblup_target,markers.csv,00bd3fb6baf8d6852bf1713d9df0158c5a79c76f7e92697dae17e48d75115806
genomic_gblup_snpblup_target,phenotypes.csv,0b927bfe34d25a39e7f2f2b0616058a48200cd78d48cb39a12d17083494ef9a8
marker_scan_parity,expected_marker_scan_payload.csv,f6030692f3b25f44e5bf21fef6e866424075192a9f53f70f7ef6aa2c444e6db0
marker_scan_parity,expected_metadata.csv,8feb27ef124360fa7b0c997d19dc24ae506f4c8522ad2ed662334a64148ae807
marker_scan_parity,markers.csv,d7e44b41ca3d2e633ff27b5592883e171a96e604d27915c575fa330fd103fd06
marker_scan_parity,pedigree.csv,ea99f8961fa0d6353204a1787155134b04df45131a6024e0d61e5bc12c7b53e3
marker_scan_parity,phenotypes.csv,441766dbff304b3a2d68c98e80288e0a39ef897b97836f4bc6478e47166d84ac
non_gaussian_parity,binomial_phenotypes.csv,4c3712d8aafc06fb709614ba2fba7dfdf4ff055785e9bb7b8acad8298431ab8c
non_gaussian_parity,expected_breeding_values.csv,6c5a1bd5fe8212f0073753aecc898e6acb6134794ccbdb67ab6e3c5809a0b9ff
non_gaussian_parity,expected_fixed_effects.csv,0814741f5327be02396c2d50c9087fc2e5836aca9f9efd3cb9d1a0257f9c7201
non_gaussian_parity,expected_payload_metadata.csv,cc4a2ba8dc6024e213144dd5f7b0349edfa550b6742213ac8d3805af61aa1ebf
non_gaussian_parity,expected_variance_components.csv,7364f13561decf63eccd80ac81033da53c06846ac0739a7ddf0b8f751e47df5f
non_gaussian_parity,pedigree.csv,ea99f8961fa0d6353204a1787155134b04df45131a6024e0d61e5bc12c7b53e3
non_gaussian_parity,poisson_phenotypes.csv,835dadf62d46446ee3cf9382ab05199dbe2862c0ba3ca0113884ee2a1ac26c2b
phase4_multitrait_parity,expected_beta.csv,8b8ae36718ba064f0967196d1d9f3c6e2af4654886928b1f0be0a0d574c2f703
phase4_multitrait_parity,expected_ebv.csv,c634528f98e0ed5b3afe21099d5b431be5ba8dda6df00e896ade92cec6518868
phase4_multitrait_parity,expected_genetic_covariance.csv,5b8b659b69e433053f654cde84c59e17e37e5560400d000f7ca20b89563e89b9
phase4_multitrait_parity,expected_heritability.csv,6d680bf72c5a854995b3b5de3b6d88ec8144564aab70ee004341dbbf045488b4
phase4_multitrait_parity,expected_metadata.csv,88ff7dd8f4d65e5bb96b75c0aebffc8651eab759259433cbab14b4a539405487
phase4_multitrait_parity,expected_residual_covariance.csv,401a1150d2a9a74a35e588d26bda4799cf9311655082309e68456f938c6a4d2c
phase4_multitrait_parity,pedigree.csv,fa7c44eee802593595950c7b6b3699c2d50bb9aa3dea3522cc5edd7ca5307c0a
