boundary_id	target	smoke_status	parity_required	bridge_status	boundary_doc_status	evidence_url	claim_boundary	next_gate
default_ai_reml_boundary	ai_reml	live_skip_guarded	R_formula_to_Julia_vs_direct	experimental	documented	tests/testthat/test-julia-bridge.R	Default engine=fit ai_reml is the R public default; bridge_status does not increment public_covered_count alone.	keep separate from engine=julia dense row
engine_julia_dense_boundary	fit_animal_model	live_skip_guarded	VC_parity_vs_ai_reml_optional	experimental	documented	tests/testthat/test-engine-julia-smoke.R	engine=julia default dense REML is opt-in and is a different estimator from engine=fit ai_reml, not the same fit computed in Julia; Mrode S2 measured delta 2026-09-01 (rel VC 9.9e-4, h2 5.2e-5, logLik 1.3e-8).	document I2 drift in README
payload_v2_emitter_boundary	payload_v2_emitter	emitter_only	none	experimental	documented	tests/testthat/test-bridge-payload-v2.R	Emitter contract only; fit_payload_v2 round-trip is Julia-side evidence.	emit fixtures a/b/c parity
two_effect_boundary	two_effect	live_skip_guarded	R_via_Julia_vs_Julia_direct	covered	documented	tests/testthat/test-common-env.R	common_env public covered surface; legacy and v2 dispatch may coexist.	migrate to fit_payload_v2 fast path post-B4
multi_effect_boundary	multi_effect	live_skip_guarded	R_via_Julia_vs_Julia_direct	covered	documented	tests/testthat/test-formula-animal.R	K>=3 public covered; matrix-free scale_method=auto stays experimental.	Fisher tolerance sign-off
direct_maternal_boundary	direct_maternal	live_skip_guarded	R_via_Julia_vs_Julia_direct	covered	documented	tests/testthat/test-direct-maternal.R	Correlated direct_maternal only; maternal_genetic() is a different target.	keep schema rows separate
maternal_genetic_boundary	maternal_genetic_two_pedigree	live_skip_guarded	R_via_Julia_vs_Julia_direct	covered	documented	tests/testthat/test-maternal.R	two_effect two-pedigree path; not correlated direct_maternal claim.	user-facing docs split
gryphon_live_vignette	gryphon_supplied_A	no_smoke	anchor_band_0.02_local_only	experimental	documented	vignettes/articles/gryphon-worked-example.Rmd	CI/pkgdown has no Julia; gryphon-worked-example.Rmd global eval=FALSE; live recovery in test-validation-fixtures.R maintainer-only until Tier 1 CI.	A16 Tier 1 CI design
tier0_ci_contract_boundary	tier0_fixture_first	no_smoke	none	experimental	documented	docs/dev-log/dashboard/bridge-ci-tier0.md	Tier 0 fixture-first contracts in R-CMD-check; no live Julia; see h2-b4-bridge-plan.md A16.	Tier 1 stub workflow
schema_ratification_boundary	payload_v2_contract	no_smoke	Julia_issue_handshake	not_applicable	planned	HSquared.jl/docs/design/21-payload-v2-multiblock-schema.md	FREEZE-READY but not RATIFIED on mirrored ledger; dashboard rows are seed until handshake.	post RATIFIED comment R #5
