smoke_id	schema_id	model_cell	r_path	julia_path	parity_target	tolerance_rule	parity_status	test_status	bridge_status	evidence_url	claim_boundary	next_gate
smoke_default_ai_reml	v01_animal_ai_reml	mrode_supplied_variance	hsquared default engine=fit	HSquared.fit_ai_reml	variance_components_and_h2	vc_rel_1e-6_h2_1e-6	covered	skipped_guarded	experimental	tests/testthat/test-julia-bridge.R	Default R fit only; CI skips without Julia; not engine=julia claim.	optional Julia CI job Tier 1
smoke_explicit_julia_dense	v01_animal_dense	mrode_supplied_variance	hs_control engine=julia default dense	fit_animal_model	variance_components_vs_default_ai_reml	vc_rel_lt_5e-3_h2_lt_1e-3_loglik_lt_1e-5	covered	skipped_guarded	experimental	tests/testthat/test-engine-julia-smoke.R	Opt-in dense REML on Mrode fixture; delta vs default ai_reml measured 2026-09-01 (rel VC 9.9e-4, h2 5.2e-5, logLik 1.3e-8) in check-log.d A15 entry; different estimator, not a parity proof.	re-measure if either optimizer changes; Tier 1 CI
smoke_explicit_julia_ai_reml	v01_animal_ai_reml	mrode_supplied_variance	hs_control engine=julia target=ai_reml	HSquared.fit_ai_reml	variance_components_match_default	vc_rel_1e-5_h2_1e-5	covered	skipped_guarded	experimental	tests/testthat/test-engine-julia-smoke.R	Explicit engine=julia ai_reml must match default engine=fit path.	optional Julia CI job Tier 1
smoke_payload_v2_emitter	v02_animal_single	single_pedigree_block	hs_build_bridge_payload	none	block_structure_and_legacy_fields	byte_identity_legacy	covered	covered	experimental	tests/testthat/test-bridge-payload-v2.R	Julia-free emitter contract only; no live bridge parity.	fixture round-trip in Julia CI
smoke_bridge_payload_v01	v01_animal_ai_reml	v01_contract_fields	hs_build_bridge_payload	none	legacy_top_level_fields	structure_only	covered	covered	experimental	tests/testthat/test-bridge-payload.R	v0.1 emitter shape; random_effects additive not dispatch proof.	link to payload-v2 emitter row
smoke_two_effect_live	v02_two_effect	common_env_litter	hsquared engine=julia target=two_effect	fit_payload_v2:two_effect	variance_components_and_c2	vc_rel_1e-6	covered	skipped_guarded	covered	tests/testthat/test-common-env.R	Public covered #2; live bridge skip-guarded on CI.	migrate legacy hs_fit_julia_two_effect_payload
smoke_multi_effect_live	v02_multi_effect	K3_independent_blocks	hsquared engine=julia target=multi_effect	fit_payload_v2:multi_effect	variance_components_and_h2	vc_rel_1e-6	covered	skipped_guarded	covered	tests/testthat/test-formula-animal.R	Public covered #3; matrix-free auto experimental.	Fisher tolerance predeclaration
smoke_direct_maternal_live	v02_direct_maternal	correlated_maternal	hsquared engine=julia target=direct_maternal	fit_payload_v2:direct_maternal	direct_partner_vc_and_r_am	vc_rel_1e-6	covered	skipped_guarded	covered	tests/testthat/test-direct-maternal.R	Public covered #5 correlated path; not maternal_genetic two-pedigree.	Rose audit claim_boundary column
smoke_maternal_genetic_live	v02_maternal_genetic_two_pedigree	two_pedigree_maternal	hsquared engine=julia target=two_effect	fit_two_effect_reml	variance_components	vc_rel_1e-6	covered	skipped_guarded	covered	tests/testthat/test-maternal.R	Independent maternal_genetic blocks; separate from direct_maternal.	document in README I2
smoke_gryphon_r_reference	relinv_supplied	gryphon_birth_weight	R supplied_A REML reference	none	sigma_a_sigma_e_h2	anchor_band_0.02	covered	covered	experimental	tests/testthat/test-validation-fixtures.R	Published gryphon anchor R-side; enhancer + supplied A required.	keep vignette eval=FALSE until Tier 1 CI
smoke_gryphon_julia_live	relinv_supplied	gryphon_birth_weight	hsquared supplied relmat	HSquared supplied_A	sigma_a_sigma_e_h2	anchor_band_0.02	covered	skipped_guarded	experimental	tests/testthat/test-validation-fixtures.R	Live Julia gryphon recovery skip-guarded; raw pedigree rejected.	F8 vignette policy row in bridge-boundary
smoke_multivariate_k2_payload	v02_multivariate_reml	phase4_multitrait_k2	hs_build_bridge_payload	none	payload_X_Y_Z_and_animal_order_vs_engine_construction_rule	exact_elementwise_plus_id_order_identical	covered	covered	partial	tests/testthat/test-multivariate-engine-parity.R	Julia-free emitter + cross-lane animal-order pin (fixture EBV order IS Julia normalize_pedigree order). Not a fitted-parity claim on its own.	keep as CRAN-lane guard when live legs skip
smoke_multivariate_k2_parity_live	v02_multivariate_reml	phase4_multitrait_k2	hsquared cbind default auto-route	fit_multivariate_reml	G0_R0_rg_re_h2_beta_ebv_loglik_elementwise	start_matched_atol_1e-8; bridge_default_atol_5e-4_vc_5e-3_ebv_1e-3_loglik; pedigree_permutation_atol_1e-6	covered	skipped_guarded	partial	tests/testthat/test-multivariate-engine-parity.R	Tolerances predeclared before the run (check-log.d 2026-09-02 A26 predeclaration). Point-estimate parity at ONE k=2 fixture; no interval coverage; does NOT authorize the R covered flip.	DP-1 push so this runs in CI; A27/A29/G10 for the flip
