schema_id	route	r_target	julia_dispatch	estimator	payload_fields	relinv_builder	r_bridge_status	julia_status	claim_boundary	evidence_url	next_gate
v01_animal_ai_reml	default_fit	ai_reml	legacy_juliacall	AI_REML	y;X;Z;pedigree;metadata;random_effects	build_in_julia	covered	covered	Default hsquared() engine=fit path only; v2 random_effects emitted but legacy dispatch; not engine=julia default.	tests/testthat/test-julia-bridge.R	RATIFIED handshake on mirrored ledger
v01_animal_dense	explicit_julia	fit_animal_model	fit_animal_model	dense_REML	y;X;Z;pedigree;metadata;random_effects	build_in_julia	experimental	covered	Opt-in engine=julia dense Nelder-Mead REML; not validated default fit path.	tests/testthat/test-julia-bridge.R	document VC delta vs ai_reml on anchor fixtures
v02_animal_single	payload_v2	animal	fit_payload_v2:animal	AI_REML_or_dense	payload_version;random_effects[{pedigree}]	build_in_julia	experimental	experimental	P0.5 emitter + Julia fixture parity only; not default dispatch.	tests/testthat/test-bridge-payload-v2.R	migrate default ai_reml post-B4
v02_two_effect	payload_v2	two_effect	fit_payload_v2:two_effect	REML	payload_version;random_effects[{pedigree,iid}]	build_in_julia	covered	covered	Public covered common_env path; legacy two_effect JuliaCall still live.	tests/testthat/test-common-env.R	lift legacy route to fit_payload_v2 only
v02_multi_effect	payload_v2	multi_effect	fit_payload_v2:multi_effect	REML	payload_version;random_effects[K>=3]	build_in_julia	covered	covered	Public covered K>=3 independent blocks; matrix-free auto path experimental.	tests/testthat/test-formula-animal.R	Fisher sign-off on tolerance column
v02_direct_maternal	payload_v2	direct_maternal	fit_payload_v2:direct_maternal	REML	payload_version;random_effects[{correlated}]	build_in_julia	covered	covered	Correlated 2x2 G direct_maternal only; not maternal_genetic two-pedigree path.	tests/testthat/test-direct-maternal.R	keep maternal_genetic on separate schema row
v02_maternal_genetic_two_pedigree	payload_v2	two_effect	fit_two_effect_reml	REML	payload_version;random_effects[{pedigree,pedigree}]	build_in_julia	covered	covered	Independent two-pedigree maternal_genetic; not correlated direct_maternal.	tests/testthat/test-maternal.R	document semantic split in user docs
v02_coefcov	payload_v2	random_regression	fit_payload_v2:coefcov	REML	payload_version;random_effects[{coefcov}]	build_in_julia	planned	planned	Frozen slot; Phase0NotImplementedError until coefcov block implemented.	docs/design/01-v0.1-contract.md	implement coefcov block
v02_multivariate	payload_v2	multivariate	fit_payload_v2:multivariate	REML	Y;X;random_effects;G0;R0	supplied_or_build	partial	partial	Parser throws without G0/R0; outside v0.1 spine.	tests/testthat/test-julia-bridge.R	expand fixtures before promotion
relinv_supplied	relinv_builder	genomic_or_relmat	separate_builder	REML_or_ML	Ginv_or_markers;supplied_A	supplied	partial	partial	Supplied relationship matrix path; not payload-v2 block list.	tests/testthat/test-validation-fixtures.R	document gryphon supplied-A policy
v02_multivariate_reml	default_fit	multivariate	fit_multivariate_reml	reml_unstructured_G0_R0_nelder_mead	Y;X;Z;pedigree;metadata.trait_names;initial.G0;initial.R0	julia_pedigree_inverse	partial	covered	R multivariate stays partial; engine row V4-MV-REML is covered. Distinct from v02_multivariate, which is the payload_v2 supplied-covariance MME block and has no R route. A26 parity does not flip the R row.	tests/testthat/test-multivariate-engine-parity.R	A27 Darwin sign-off + locked r_g citation, A29 Rose pre-flip audit, owner G10
