animal,trait1,trait2
f1,0.47100748121367714,0.11735278639877139
f2,0.5803089013355354,-0.48253946663960146
f3,0.449701297904375,-0.5734503122822636
f4,0.09750477642649845,0.41568086185256103
f5,-0.45348536662275596,0.34776290607746846
f6,-1.1450370902573157,0.17519322459306313
a1,-0.523605904547865,-0.358910016690053
a2,-0.2775311114904361,0.3139730034085575
a3,0.5110159640118629,0.14980072776809358
a4,0.30294887326699804,0.5841894216410697
a5,1.0696347261447094,0.0395780387958862
a6,-0.018628918095243623,-0.09408345944456492
a7,0.6000691179616368,-0.3731221960476756
a8,0.23446021744480833,-0.5814814784704072
a9,-1.0385035328621621,-0.19305838764154604
a10,-1.1799456763795173,-0.1033715242280712
a11,0.08460689552223744,0.7111307510389718
a12,0.744585965078119,0.15393268317620676
a13,0.9760772473066279,-0.09676999889107653
a14,0.6594655034928726,0.03601277441774624
