record,animal,x,trait1,trait2
r1,f1,-1.5,4.67680263095412,7.83574837591004
r2,f1,-0.5,4.62860311466123,7.33963302077589
r3,f1,0.5,4.28483909724622,6.97995557771041
r4,f1,1.5,4.74348838622765,6.7248845943245
r5,f2,-1.5,4.46335598648611,6.53514331551001
r6,f2,-0.5,4.37186483755443,6.50002564338763
r7,f2,0.5,4.25073539503678,6.51350646446071
r8,f2,1.5,4.91324973542842,6.41028515456665
r9,f3,-1.5,4.10043570296286,6.51732850773149
r10,f3,-0.5,3.99063935474912,6.64793612005374
r11,f3,0.5,4.26816004748202,6.54716756320149
r12,f3,1.5,5.24300146201499,6.11007487250764
r13,f4,-1.5,3.66330012118667,8.27750109085382
r14,f4,-0.5,3.50087728051424,8.02712921047541
r15,f4,0.5,4.14086774623823,7.49664111196064
r16,f4,1.5,5.42238546956705,6.78632826882258
r17,f5,-1.5,2.82200288478999,8.28620456685405
r18,f5,-0.5,2.6742742488074,7.69551014070342
r19,f5,0.5,3.5181297659416,7.07951854196448
r20,f5,1.5,4.9037225402261,6.61587801955019
r21,f6,-1.5,1.79108472036241,7.58860804870027
r22,f6,-0.5,1.86456662280304,7.22544554967775
r23,f6,0.5,2.81280884387107,6.98618427245669
r24,f6,1.5,4.02028213585129,6.93357634674828
r25,a1,-1.5,2.32922431697371,6.58020942863124
r26,a1,-0.5,2.82170367400985,6.67462881093706
r27,a1,0.5,3.8991826070464,6.67100814703718
r28,a1,1.5,4.76878538526896,6.56354293838688
r29,a2,-1.5,2.36932678993067,7.63163141837469
r30,a2,-0.5,3.29134697475649,7.72758095183557
r31,a2,0.5,4.52942864035313,7.43284332018488
r32,a2,1.5,5.09904605748712,6.88136671117097
r33,a3,-1.5,3.00367292093816,8.02755857001273
r34,a3,-0.5,4.1661256949025,7.67437333545678
r35,a3,0.5,5.45176365457434,6.98931827242224
r36,a3,1.5,5.83694402033355,6.28722522990213
r37,a4,-1.5,2.95420075687342,8.5864223649457
r38,a4,-0.5,4.13630508892907,8.003573505229
r39,a4,0.5,5.22011842004794,7.40104865533362
r40,a4,1.5,5.44919081184584,7.08600914405619
r41,a5,-1.5,3.97406429676365,7.47705991511612
r42,a5,-0.5,5.08721431476418,7.18218263772994
r43,a5,0.5,5.76145713091726,6.96256768226261
r44,a5,1.5,5.76017519593709,6.99725149126943
r45,a6,-1.5,3.12199582243573,7.13106133143871
r46,a6,-0.5,4.19640175755296,7.12079921089219
r47,a6,0.5,4.45665047571607,6.94237616253755
r48,a6,1.5,4.19713193318476,6.77575228535396
r49,a7,-1.5,3.97260062633951,7.2574873940218
r50,a7,-0.5,5.00109717500416,7.00667297758561
r51,a7,0.5,5.01893754224746,6.42849486392551
r52,a7,1.5,4.65153755532765,5.85309112258082
r53,a8,-1.5,3.67595765103706,7.47514389065342
r54,a8,-0.5,4.51422959619028,6.74591487298374
r55,a8,0.5,4.45763087875589,5.94282517297501
r56,a8,1.5,4.25797321099274,5.43363234346621
r57,a9,-1.5,2.4815874611162,7.67241254703679
r58,a9,-0.5,2.93712223508183,6.87911640757598
r59,a9,0.5,2.84163282155065,6.40972737422583
r60,a9,1.5,3.01373885554695,6.4152495800345
r61,a10,-1.5,2.58058289945306,7.21671745006918
r62,a10,-0.5,2.60103555981651,6.79125447251454
r63,a10,0.5,2.42892162869922,6.76349471973835
r64,a10,1.5,2.97043002980287,7.02479275347742
r65,a11,-1.5,4.10934415229673,8.07984733943984
r66,a11,-0.5,3.85968850002161,7.83020490260552
r67,a11,0.5,3.6626431253786,7.75257585934359
r68,a11,1.5,4.43023236261116,7.688816464271
r69,a12,-1.5,4.80866259734907,7.92302754539082
r70,a12,-0.5,4.54582162122029,7.37787670639605
r71,a12,0.5,4.52487072037587,6.93503921607523
r72,a12,1.5,5.41447021701881,6.50613226444917
r73,a13,-1.5,4.72741275792407,7.85251948665598
r74,a13,-0.5,4.6055513905381,7.0464085928352
r75,a13,0.5,4.97970822904415,6.60442778803997
r76,a13,1.5,6.01222343677629,6.33597639053061
r77,a14,-1.5,3.96931380092886,7.4539035964428
r78,a14,-0.5,3.98250148726266,6.9216758323596
r79,a14,0.5,4.80034328822653,6.97131396470831
r80,a14,1.5,6.02016666406093,7.11312385261136
