animal,trait1,trait2
f1,0.481253038178638,0.13581154995668
f2,0.536619261583761,-0.482796412893964
f3,0.428175889344182,-0.573263725420402
f4,0.162384296351061,0.426456788402242
f5,-0.447465303142588,0.343225320713953
f6,-1.16096718231504,0.150566479241507
a1,-0.55678098125801,-0.357639273093735
a2,-0.260548479143592,0.326692424688203
a3,0.515323969718139,0.164777615801105
a4,0.347617747087617,0.599374655741433
a5,1.08597466016916,0.0538275854817368
a6,-0.0153147038746311,-0.0903019190231719
a7,0.572590636542847,-0.359393559301428
a8,0.19713875684764,-0.576066123132359
a9,-1.05187096224527,-0.206152155753229
a10,-1.18538435589442,-0.121109202986049
a11,0.117354233134189,0.705302687778785
a12,0.72904699107295,0.170467128380223
a13,0.969351266121857,-0.0781867121986457
a14,0.664954824334395,0.0445408289077888
